color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Andrew Adamson,258.0,150.0,81.0,1500.0,Georgie Henley,3200.0,141614023.0,Action|Adventure|Family|Fantasy,Ben Barnes,The Chronicles of Narnia: Prince Caspian,149922,33801.0,Skandar Keynes,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008.0,1500.0,6.6,2.35,2900.0
Color,Joss Whedon,703.0,173.0,5300.0,6500.0,Chris Evans,21000.0,623279547.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,The Avengers,995415,129398.0,Mark Ruffalo,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,11000.0,8.1,1.85,123000.0
Color,Rob Marshall,448.0,136.0,282.0,2900.0,Penlope Cruz,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,71405.0,Geoffrey Rush,4.0,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,5300.0,6.7,2.35,58000.0
Color,Barry Sonnenfeld,451.0,106.0,191.0,2900.0,Tommy Lee Jones,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,268154,31413.0,Josh Brolin,1.0,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012.0,7900.0,6.8,1.85,40000.0
Color,Peter Jackson,422.0,164.0,8000.0,8500.0,Martin Freeman,6200.0,255108370.0,Adventure|Fantasy,Ian McKellen,The Hobbit: The Battle of the Five Armies,354228,29774.0,Richard Armitage,0.0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250000000.0,2014.0,5900.0,7.5,2.35,65000.0
Color,Marc Webb,599.0,153.0,466.0,1800.0,Emma Stone,10000.0,262030663.0,Action|Adventure|Fantasy,Andrew Garfield,The Amazing Spider-Man,451803,38411.0,Rhys Ifans,0.0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012.0,15000.0,7.0,2.35,56000.0
Color,Ridley Scott,343.0,156.0,7300.0,2700.0,Cate Blanchett,7300.0,105219735.0,Action|Adventure|Drama|History,Russell Crowe,Robin Hood,211765,33268.0,Max von Sydow,0.0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010.0,6200.0,6.7,2.35,17000.0
Color,Peter Jackson,509.0,186.0,8000.0,8500.0,Martin Freeman,6200.0,258355354.0,Adventure|Fantasy,Ian McKellen,The Hobbit: The Desolation of Smaug,483540,29774.0,Richard Armitage,6.0,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013.0,5900.0,7.9,2.35,83000.0
Color,Chris Weitz,251.0,113.0,129.0,531.0,Daniel Craig,4800.0,70083519.0,Adventure|Family|Fantasy,Nicole Kidman,The Golden Compass,149019,58739.0,Dakota Blue Richards,2.0,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007.0,8300.0,6.1,2.35,3400.0
Color,Peter Jackson,446.0,201.0,8000.0,5100.0,Jack Black,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316018,26751.0,Adrien Brody,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,3100.0,7.2,2.35,3900.0
Color,James Cameron,315.0,194.0,6900.0,1900.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic,793059,53829.0,Billy Zane,0.0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000.0
Color,Anthony Russo,516.0,147.0,95.0,19000.0,Robert Downey Jr.,11000.0,407197282.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: Civil War,272670,92116.0,Scarlett Johansson,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016.0,21000.0,8.2,2.35,78000.0
Color,Peter Berg,377.0,131.0,544.0,1600.0,Alexander Skarsgrd,5500.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Taylor Kitsch,Battleship,202382,37946.0,Rihanna,0.0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000.0
Color,Colin Trevorrow,644.0,124.0,366.0,1500.0,Bryce Dallas Howard,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Chris Pratt,Jurassic World,418214,28306.0,Irrfan Khan,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150000000.0,2015.0,3000.0,7.0,2.0,150000.0
Color,Sam Mendes,750.0,143.0,2200.0,8100.0,Judi Dench,8300.0,304360277.0,Action|Adventure|Thriller,Daniel Craig,Skyfall,522030,37767.0,Javier Bardem,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,3200.0,7.8,2.35,80000.0
Color,Sam Raimi,300.0,135.0,1300.0,11000.0,Kirsten Dunst,2800.0,373377893.0,Action|Adventure|Fantasy|Romance,Tobey Maguire,Spider-Man 2,411164,53627.0,James Franco,1.0,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200000000.0,2004.0,4000.0,7.3,2.35,3200.0
Color,Shane Black,608.0,195.0,1100.0,3000.0,Gwyneth Paltrow,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,557489,57545.0,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200000000.0,2013.0,4100.0,7.2,2.35,95000.0
Color,Tim Burton,451.0,108.0,13000.0,7700.0,Mia Wasikowska,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306320,95961.0,Helena Bonham Carter,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,3100.0,6.5,1.85,25000.0
Color,Brett Ratner,334.0,104.0,422.0,6200.0,Halle Berry,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,383427,60814.0,Ian McKellen,0.0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,210000000.0,2006.0,3700.0,6.8,2.35,4300.0
Color,Dan Scanlon,376.0,104.0,37.0,12000.0,John Goodman,1100.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Billy Crystal,Monsters University,235025,33369.0,Steve Buscemi,0.0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,200000000.0,2013.0,3200.0,7.3,1.85,44000.0
Color,Michael Bay,366.0,150.0,2200.0,6900.0,Megan Fox,7500.0,402076689.0,Action|Adventure|Sci-Fi,Shia LaBeouf,Transformers: Revenge of the Fallen,323207,30803.0,Josh Duhamel,0.0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,200000000.0,2009.0,7500.0,6.0,2.35,6300.0
Color,Michael Bay,378.0,165.0,2200.0,809.0,Stanley Tucci,8900.0,245428137.0,Action|Adventure|Sci-Fi,Mark Wahlberg,Transformers: Age of Extinction,242420,22023.0,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,210000000.0,2014.0,4800.0,5.7,2.35,56000.0
Color,Sam Raimi,525.0,130.0,1300.0,5200.0,Mila Kunis,11000.0,234903076.0,Adventure|Family|Fantasy,James Franco,Oz the Great and Powerful,175409,90367.0,Rachel Weisz,4.0,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,2.35,60000.0
Color,Marc Webb,495.0,142.0,466.0,2800.0,Emma Stone,10000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Andrew Garfield,The Amazing Spider-Man 2,321227,44543.0,Jamie Foxx,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200000000.0,2014.0,15000.0,6.7,2.35,41000.0
Color,Joseph Kosinski,469.0,125.0,364.0,10000.0,Garrett Hedlund,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,264183,34153.0,Olivia Wilde,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,4800.0,6.8,2.35,30000.0
Color,John Lasseter,304.0,106.0,487.0,5300.0,Owen Wilson,400.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Larry the Cable Guy,Cars 2,101178,16103.0,Michael Caine,0.0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200000000.0,2011.0,3300.0,6.3,2.35,10000.0
Color,Martin Campbell,436.0,123.0,265.0,1700.0,Blake Lively,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,223393,34647.0,Peter Sarsgaard,2.0,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200000000.0,2011.0,4600.0,5.6,2.35,24000.0
Color,Lee Unkrich,453.0,103.0,126.0,1500.0,Tim Allen,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,544884,32416.0,Joan Cusack,3.0,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,200000000.0,2010.0,1300.0,8.3,1.85,30000.0
Color,McG,422.0,118.0,371.0,1500.0,Sam Worthington,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,49274.0,Moon Bloodgood,0.0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,200000000.0,2009.0,5300.0,6.6,2.35,6600.0
Color,James Wan,424.0,140.0,2500.0,26000.0,Paul Walker,14000.0,350034110.0,Action|Crime|Thriller,Vin Diesel,Furious 7,278232,114051.0,Jason Statham,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,95000.0
Color,Marc Forster,654.0,123.0,399.0,592.0,Mireille Enos,12000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Brad Pitt,World War Z,465019,37633.0,Daniella Kertesz,0.0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190000000.0,2013.0,1000.0,7.0,2.35,129000.0
Color,Bryan Singer,539.0,149.0,2300.0,13000.0,James McAvoy,20000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: Days of Future Past,514125,127553.0,Michael Fassbender,7.0,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,200000000.0,2014.0,8800.0,8.0,2.35,83000.0
Color,J.J. Abrams,590.0,132.0,14000.0,8200.0,Zachary Quinto,6600.0,228756232.0,Action|Adventure|Sci-Fi,Chris Pine,Star Trek Into Darkness,395573,64249.0,Zoe Saldana,0.0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,190000000.0,2013.0,4400.0,7.8,2.35,92000.0
Color,Bryan Singer,338.0,114.0,2300.0,6200.0,Eleanor Tomlinson,7600.0,65171860.0,Adventure|Fantasy,Nicholas Hoult,Jack the Giant Slayer,106416,37195.0,Ewan McGregor,1.0,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,195000000.0,2013.0,1600.0,6.3,2.35,22000.0
Color,Baz Luhrmann,490.0,143.0,1000.0,2100.0,Frank Aldridge,4.0,144812796.0,Drama|Romance,Lisa Adam,The Great Gatsby,362912,38182.0,Amitabh Bachchan,4.0,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,105000000.0,2013.0,4.0,7.3,2.35,115000.0
Color,Mike Newell,306.0,116.0,179.0,3500.0,Gemma Arterton,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,222403,28968.0,Ben Kingsley,2.0,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,200000000.0,2010.0,7100.0,6.6,2.35,23000.0
Color,Guillermo del Toro,575.0,131.0,7300.0,8400.0,Diego Klattenhoff,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,381148,40400.0,Idris Elba,0.0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190000000.0,2013.0,538.0,7.0,1.85,83000.0
Color,Michael Bay,428.0,154.0,2200.0,6900.0,Rosie Huntington-Whiteley,7500.0,352358779.0,Action|Adventure|Sci-Fi,Shia LaBeouf,Transformers: Dark of the Moon,326180,51508.0,Josh Duhamel,2.0,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,195000000.0,2011.0,6600.0,6.3,2.35,46000.0
Color,Steven Spielberg,470.0,122.0,14000.0,821.0,Cate Blanchett,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,333847,31504.0,Karen Allen,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185000000.0,2008.0,6200.0,6.2,2.35,5100.0
Color,Peter Sohn,298.0,93.0,113.0,4.0,Frances McDormand,1700.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,Jeffrey Wright,The Good Dinosaur,62836,15915.0,Maleah Nipay-Padilla,0.0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,,2015.0,2500.0,6.8,2.35,21000.0
Color,Mark Andrews,488.0,93.0,56.0,2300.0,Billy Connolly,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,273556,12505.0,Emma Thompson,0.0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185000000.0,2012.0,1400.0,7.2,2.35,39000.0
Color,Justin Lin,322.0,122.0,684.0,6300.0,Zachary Quinto,6600.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Chris Pine,Star Trek Beyond,53607,50436.0,Karl Urban,4.0,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185000000.0,2016.0,4400.0,7.5,2.35,39000.0
Color,Andrew Stanton,421.0,98.0,475.0,520.0,Elissa Knight,196.0,223806889.0,Adventure|Animation|Family|Sci-Fi,Ben Burtt,WALLE,718837,9900.0,Jeff Garlin,0.0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180000000.0,2008.0,61.0,8.4,2.35,17000.0
Color,Brett Ratner,162.0,91.0,422.0,2700.0,Jackie Chan,2400.0,140080850.0,Action|Comedy|Crime|Thriller,Chris Tucker,Rush Hour 3,121084,14136.0,Max von Sydow,2.0,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,140000000.0,2007.0,6500.0,6.2,2.35,1700.0
Color,Roland Emmerich,367.0,158.0,791.0,3500.0,Amanda Peet,5600.0,166112167.0,Action|Adventure|Sci-Fi,John Cusack,2012,283418,24574.0,Chiwetel Ejiofor,0.0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,200000000.0,2009.0,1400.0,5.8,2.35,14000.0
Color,Robert Zemeckis,240.0,96.0,1400.0,644.0,Steve Valentine,8800.0,137850096.0,Animation|Drama|Family|Fantasy,Jim Carrey,A Christmas Carol,72809,60011.0,Daryl Sabara,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,200000000.0,2009.0,368.0,6.8,2.35,7700.0
Color,Lana Wachowski,384.0,127.0,1100.0,6400.0,Channing Tatum,15000.0,47375327.0,Action|Adventure|Sci-Fi,Mila Kunis,Jupiter Ascending,139593,57262.0,Sean Bean,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176000000.0,2015.0,17000.0,5.4,2.35,45000.0
Color,David Yates,248.0,110.0,287.0,3.0,Rory J. Saper,10000.0,124051759.0,Action|Adventure|Drama|Romance,Alexander Skarsgrd,The Legend of Tarzan,42372,32991.0,Christian Stevens,2.0,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,11.0,6.6,2.35,35000.0
Color,Andrew Adamson,284.0,150.0,81.0,1200.0,Skandar Keynes,1500.0,291709845.0,Adventure|Family|Fantasy,Georgie Henley,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,22620.0,William Moseley,5.0,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180000000.0,2005.0,1500.0,6.9,2.35,5800.0
Color,Bryan Singer,396.0,144.0,2300.0,34000.0,Michael Fassbender,8800.0,154985087.0,Action|Adventure|Sci-Fi,James McAvoy,X-Men: Apocalypse,148379,81003.0,Jennifer Lawrence,6.0,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,59000.0
Color,Christopher Nolan,645.0,152.0,22000.0,2500.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,1676169,88504.0,Aaron Eckhart,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,38000.0
